key,Unnamed: 0_x,TEAM_ID_x,TEAM_CITY,TEAM_NAME_x,YEAR_x,GP_x,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,Unnamed: 0_y,TEAM_NAME_y,TEAM_ID_y,GP_y,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_PACE,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TM_TOV_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TM_TOV_PCT_RANK,E_PACE_RANK,YEAR_y
2017-181610612751,41,1610612751,Brooklyn,Nets,2017-18,82,28,54,0.341,12,5,0,0,15.0,5,,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1688,512,1245,390,8741,14,6,Brooklyn Nets,1610612751,82,28,54,0.341,3971.0,104.3,108.5,-4.2,101.1,17.3,0.21,0.77,0.487,0.149,1,23,23,23,5,21,25,23,12,24,19,25,22,6,2017-18
2018-191610612751,42,1610612751,Brooklyn,Nets,2018-19,82,42,40,0.512,6,4,1,4,15.0,5,,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15,9,Brooklyn Nets,1610612751,82,42,40,0.512,3996.0,106.9,107.0,-0.1,103.4,16.9,0.238,0.764,0.502,0.144,1,14,14,14,1,19,13,15,23,10,21,15,25,10,2018-19
2019-201610612751,43,1610612751,Brooklyn,Nets,2019-20,72,35,37,0.486,7,4,0,4,15.0,5,,2908,6498,0.448,941,2746,0.343,1291,1732,0.745,766,2683,3449,1761,1510,464,1099,323,8048,17,7,Brooklyn Nets,1610612751,72,35,37,0.486,3496.0,106.0,107.1,-1.1,104.0,17.3,0.232,0.778,0.511,0.145,11,14,14,14,11,23,9,19,19,10,12,8,21,8,2019-20
2020-211610612751,44,1610612751,Brooklyn,Nets,2020-21,72,48,24,0.667,2,2,7,5,15.0,5,,3106,6289,0.494,1020,2600,0.392,1305,1623,0.804,640,2559,3199,1929,1371,484,975,379,8537,2,10,Brooklyn Nets,1610612751,72,48,24,0.667,3481.0,116.3,110.6,5.7,101.8,19.3,0.214,0.773,0.508,0.133,1,4,4,4,11,1,21,4,5,19,21,12,13,11,2020-21
2021-221610612751,45,1610612751,Brooklyn,Nets,2021-22,82,44,38,0.537,7,4,0,4,15.0,5,,3442,7251,0.475,940,2602,0.361,1434,1781,0.805,844,2796,3640,2071,1670,582,1153,448,9258,9,9,Brooklyn Nets,1610612751,82,44,38,0.537,3951.0,111.0,109.6,1.3,101.6,18.3,0.239,0.751,0.502,0.138,1,14,14,14,19,13,15,15,9,10,25,14,18,10,2021-22
2022-231610612751,46,1610612751,Brooklyn,Nets,2022-23,82,45,37,0.549,6,4,0,4,15.0,5,,3399,6978,0.487,1048,2771,0.378,1449,1811,0.8,674,2648,3322,2093,1730,585,1127,506,9295,20,19,Brooklyn Nets,1610612751,82,45,37,0.549,3946.0,113.0,110.9,2.1,100.7,18.9,0.196,0.737,0.473,0.137,1,9,9,9,29,10,10,10,6,29,28,29,15,20,2022-23
2006-071610612752,60,1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15.0,5,,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1932,543,1405,260,7994,16,20,New York Knicks,1610612752,82,33,49,0.402,4001.0,102.7,106.3,-3.6,93.1,14.7,0.31,0.74,0.527,0.181,1,21,21,21,2,17,25,23,30,2,11,2,29,21,2006-07
2007-081610612752,61,1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15.0,5,,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1761,521,1187,213,7948,21,13,New York Knicks,1610612752,82,23,59,0.28,3976.0,101.4,109.6,-8.2,94.1,14.7,0.286,0.727,0.499,0.151,1,25,25,25,3,24,29,27,30,10,21,18,16,14,2007-08
2008-091610612752,62,1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15.0,5,,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1672,610,1174,204,8627,4,1,New York Knicks,1610612752,82,32,50,0.39,3961.0,105.3,108.4,-3.1,99.0,16.0,0.244,0.727,0.478,0.143,1,23,23,23,14,17,24,23,22,27,21,27,12,2,2008-09
2009-101610612752,63,1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15.0,5,,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1638,586,1148,305,8373,9,7,New York Knicks,1610612752,82,29,53,0.354,3976.0,105.2,109.1,-4.0,96.1,16.6,0.235,0.721,0.474,0.144,1,22,22,22,5,15,27,23,11,27,27,28,12,8,2009-10
2010-111610612752,64,1610612752,New York,Knicks,2010-11,82,42,40,0.512,6,2,0,4,15.0,5,,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1743,625,1123,475,8734,2,1,New York Knicks,1610612752,82,42,40,0.512,3956.0,108.3,106.9,1.4,98.1,16.4,0.242,0.719,0.479,0.139,1,15,15,15,20,5,21,13,20,24,26,28,4,2,2010-11
2011-121610612752,65,1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15.0,5,,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11,4,New York Knicks,1610612752,66,36,30,0.545,3188.0,101.4,98.4,3.0,95.7,15.6,0.266,0.737,0.499,0.166,1,13,13,13,16,19,5,10,22,18,12,16,27,5,2011-12
2012-131610612752,66,1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15.0,5,,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,1650,672,988,294,8196,11,25,New York Knicks,1610612752,82,54,28,0.659,3946.0,108.6,103.5,5.1,92.0,15.6,0.256,0.747,0.493,0.131,1,7,7,7,26,3,17,6,29,19,4,18,1,26,2012-13
2013-141610612752,67,1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15.0,5,,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1815,631,1063,367,8084,20,28,New York Knicks,1610612752,82,37,45,0.451,3971.0,105.4,106.5,-1.0,92.6,16.0,0.251,0.743,0.49,0.139,1,19,19,19,10,11,24,19,25,19,18,22,3,29,2013-14
2014-151610612752,68,1610612752,New York,Knicks,2014-15,82,17,65,0.207,15,5,0,0,15.0,5,,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30,27,New York Knicks,1610612752,82,17,65,0.207,3971.0,97.1,107.2,-10.1,93.7,16.7,0.245,0.731,0.481,0.155,1,29,29,29,13,29,28,30,13,18,26,28,24,27,2014-15
2015-161610612752,69,1610612752,New York,Knicks,2015-16,82,32,50,0.39,13,3,0,0,15.0,5,,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1616,467,1099,466,8065,27,23,New York Knicks,1610612752,82,32,50,0.39,3961.0,102.0,104.8,-2.8,95.8,16.0,0.237,0.758,0.501,0.139,1,24,24,24,19,26,18,20,24,18,18,13,11,24,2015-16
2016-171610612752,70,1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15.0,5,,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1668,581,1139,455,8556,18,14,New York Knicks,1610612752,82,31,51,0.378,3971.0,104.7,108.7,-4.1,98.6,16.3,0.266,0.741,0.503,0.139,1,24,24,24,7,18,25,24,22,5,30,12,16,15,2016-17
2017-181610612752,71,1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15.0,5,,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1682,552,1208,421,8566,18,15,New York Knicks,1610612752,82,29,53,0.354,3966.0,104.1,108.4,-4.3,99.2,17.2,0.241,0.767,0.505,0.147,1,22,22,22,8,24,23,24,15,5,21,12,21,15,2017-18
2018-191610612752,72,1610612752,New York,Knicks,2018-19,82,17,65,0.207,15,5,0,0,15.0,5,,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28,16,New York Knicks,1610612752,82,17,65,0.207,3956.0,102.1,110.9,-8.8,102.0,14.9,0.221,0.761,0.485,0.137,1,30,30,30,18,30,25,29,30,18,24,25,16,16,2018-19
2019-201610612752,73,1610612752,New York,Knicks,2019-20,66,21,45,0.318,12,5,0,0,15.0,5,,2638,5896,0.447,631,1872,0.337,1076,1550,0.694,795,2274,3069,1456,1464,504,946,313,6983,26,23,New York Knicks,1610612752,66,21,45,0.318,3193.0,103.8,110.6,-6.8,100.9,16.0,0.258,0.783,0.513,0.141,24,25,24,25,24,29,23,26,28,1,10,4,14,23,2019-20
2020-211610612752,74,1610612752,New York,Knicks,2020-21,72,41,31,0.569,4,3,1,4,15.0,5,,2839,6225,0.456,847,2163,0.392,1181,1506,0.784,696,2554,3250,1541,1473,507,932,365,7706,26,29,New York Knicks,1610612752,72,41,31,0.569,3486.0,108.2,105.7,2.5,98.2,16.3,0.219,0.786,0.506,0.131,1,11,11,11,6,22,4,9,27,16,8,13,10,30,2020-21
2021-221610612752,75,1610612752,New York,Knicks,2021-22,82,37,45,0.451,11,5,0,0,15.0,5,,3088,7069,0.437,1082,3029,0.357,1473,1980,0.744,941,2841,3782,1793,1672,570,1087,399,8731,26,26,New York Knicks,1610612752,82,37,45,0.451,3956.0,108.0,107.6,0.4,98.4,16.4,0.251,0.788,0.514,0.134,1,19,19,19,13,22,9,17,29,6,1,6,12,26,2021-22
2022-231610612752,76,1610612752,New York,Knicks,2022-23,82,47,35,0.573,5,3,6,5,15.0,5,,3444,7328,0.47,1037,2930,0.354,1589,2087,0.761,1031,2790,3821,1880,1666,527,1065,340,9514,11,24,New York Knicks,1610612752,82,47,35,0.573,3991.0,114.9,111.8,3.1,99.7,16.6,0.283,0.771,0.526,0.129,1,8,8,8,2,5,18,7,29,2,9,2,5,25,2022-23
2006-071610612753,17,1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15.0,5,,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1904,565,1392,416,7771,27,24,Orlando Magic,1610612753,82,40,42,0.488,3956.0,102.0,101.7,0.4,92.2,15.1,0.293,0.737,0.52,0.183,1,16,16,16,22,22,7,12,27,4,13,5,30,25,2006-07
2007-081610612753,18,1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15.0,5,,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1688,520,1173,333,8567,6,9,Orlando Magic,1610612753,82,52,30,0.634,3956.0,109.0,102.7,6.3,95.6,16.4,0.234,0.748,0.502,0.149,1,9,9,9,18,6,5,5,20,27,6,16,13,10,2007-08
2008-091610612753,19,1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1664,570,1142,439,8286,10,11,Orlando Magic,1610612753,82,59,23,0.72,3946.0,107.2,98.9,8.3,94.6,15.6,0.24,0.759,0.507,0.148,1,4,4,4,27,8,1,3,26,28,2,9,16,12,2008-09
2009-101610612753,20,1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15.0,5,,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1629,512,1155,456,8426,6,17,Orlando Magic,1610612753,82,59,23,0.72,3946.0,109.5,100.2,9.3,94.2,15.8,0.246,0.774,0.519,0.15,1,2,2,2,26,2,2,1,22,25,1,4,17,18,2009-10
2010-111610612753,21,1610612753,Orlando,Magic,2010-11,82,52,30,0.634,4,2,2,4,15.0,5,,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1640,548,1224,384,8135,16,17,Orlando Magic,1610612753,82,52,30,0.634,3966.0,105.7,99.1,6.6,93.5,15.9,0.261,0.769,0.521,0.159,1,8,8,8,12,10,3,3,24,16,1,2,27,18,2010-11
2011-121610612753,22,1610612753,Orlando,Magic,2011-12,66,37,29,0.561,6,3,1,4,15.0,5,,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,1168,451,984,275,6215,21,28,Orlando Magic,1610612753,66,37,29,0.561,3193.0,102.4,101.7,0.7,91.2,16.1,0.265,0.755,0.507,0.162,1,12,12,12,10,14,14,15,17,20,2,13,24,29,2011-12
2012-131610612753,23,1610612753,Orlando,Magic,2012-13,82,20,62,0.244,15,5,0,0,15.0,5,,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1591,528,1191,358,7718,23,13,Orlando Magic,1610612753,82,20,62,0.244,3956.0,98.9,106.7,-7.8,94.5,17.6,0.254,0.746,0.5,0.153,1,30,30,30,21,27,25,29,10,22,5,14,12,14,2012-13
2013-141610612753,24,1610612753,Orlando,Magic,2013-14,82,23,59,0.28,13,5,0,0,15.0,5,,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1678,630,1222,350,7914,25,14,Orlando Magic,1610612753,82,23,59,0.28,3991.0,99.3,104.8,-5.5,95.9,16.4,0.224,0.755,0.489,0.153,1,28,28,28,2,29,18,25,20,25,10,23,15,15,2013-14
2014-151610612753,25,1610612753,Orlando,Magic,2014-15,82,25,57,0.305,13,5,0,0,15.0,5,,3076,6792,0.453,554,1598,0.347,1141,1565,0.729,822,2607,3429,1692,1714,647,1221,314,7847,25,17,Orlando Magic,1610612753,82,25,57,0.305,3951.0,99.6,105.2,-5.6,95.9,16.2,0.231,0.76,0.49,0.155,1,26,26,26,25,27,25,26,21,27,8,22,22,17,2014-15
2015-161610612753,26,1610612753,Orlando,Magic,2015-16,82,35,47,0.427,11,5,0,0,15.0,5,,3242,7120,0.455,636,1818,0.35,1249,1649,0.757,843,2709,3552,1933,1701,673,1155,417,8369,18,13,Orlando Magic,1610612753,82,35,47,0.427,3981.0,102.6,104.6,-2.0,98.2,17.6,0.231,0.765,0.494,0.142,1,20,20,20,3,21,17,19,7,22,12,18,14,13,2015-16
2016-171610612753,27,1610612753,Orlando,Magic,2016-17,82,29,53,0.354,13,5,0,0,15.0,5,,3139,7133,0.44,701,2139,0.328,1309,1753,0.747,807,2734,3541,1820,1584,580,1091,396,8288,27,12,Orlando Magic,1610612753,82,29,53,0.354,3961.0,101.2,108.0,-6.8,99.1,16.8,0.216,0.774,0.487,0.133,1,26,26,26,13,29,24,29,19,21,9,26,7,13,2016-17
2017-181610612753,28,1610612753,Orlando,Magic,2017-18,82,25,57,0.305,14,4,0,0,15.0,5,,3182,7042,0.452,844,2405,0.351,1271,1678,0.757,722,2692,3414,1921,1579,622,1192,400,8479,24,10,Orlando Magic,1610612753,82,25,57,0.305,3946.0,102.8,107.7,-4.9,100.3,17.5,0.2,0.756,0.476,0.144,1,26,26,26,23,25,20,25,10,29,30,29,17,10,2017-18
2018-191610612753,29,1610612753,Orlando,Magic,2018-19,82,42,40,0.512,7,1,1,4,15.0,5,,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1526,543,1082,445,8800,24,25,Orlando Magic,1610612753,82,42,40,0.512,3956.0,106.5,105.8,0.8,100.3,18.6,0.22,0.797,0.504,0.131,1,14,14,14,18,21,8,13,6,20,3,12,7,26,2018-19
2019-201610612753,30,1610612753,Orlando,Magic,2019-20,73,33,40,0.452,8,2,1,4,15.0,5,,2871,6468,0.444,807,2354,0.343,1282,1656,0.774,751,2498,3249,1747,1336,599,937,396,7831,22,22,Orlando Magic,1610612753,73,33,40,0.452,3514.0,106.1,107.1,-1.0,100.9,17.5,0.223,0.791,0.498,0.127,3,18,19,18,9,22,10,18,17,16,5,16,4,23,2019-20
2020-211610612753,31,1610612753,Orlando,Magic,2020-21,72,21,51,0.292,14,5,0,0,15.0,5,,2754,6423,0.429,784,2288,0.343,1196,1543,0.775,747,2525,3272,1571,1237,496,924,318,7488,29,16,Orlando Magic,1610612753,72,21,51,0.292,3466.0,102.9,112.1,-9.2,100.8,16.3,0.216,0.782,0.49,0.127,1,28,28,28,22,29,25,29,28,18,12,23,5,16,2020-21
2021-221610612753,32,1610612753,Orlando,Magic,2021-22,82,22,60,0.268,15,5,0,0,15.0,5,,3139,7240,0.434,999,3022,0.331,1270,1614,0.787,746,2885,3631,1947,1612,555,1188,367,8547,29,10,Orlando Magic,1610612753,82,22,60,0.268,3956.0,101.8,110.3,-8.5,101.5,17.4,0.198,0.772,0.484,0.142,1,29,29,29,13,30,19,28,20,30,12,26,24,11,2021-22
2022-231610612753,33,1610612753,Orlando,Magic,2022-23,82,34,48,0.415,13,4,0,0,15.0,5,,3323,7074,0.47,883,2551,0.346,1607,2050,0.784,833,2713,3546,1906,1652,603,1236,382,9136,26,13,Orlando Magic,1610612753,82,34,48,0.415,3956.0,109.0,111.5,-2.4,101.7,17.0,0.238,0.777,0.507,0.148,1,25,25,25,22,26,15,24,27,15,4,11,27,14,2022-23
2006-071610612754,30,1610612754,Indiana,Pacers,2006-07,82,35,47,0.427,9,4,0,0,15.0,5,,2872,6561,0.438,481,1389,0.346,1615,2125,0.76,990,2441,3431,1680,1912,599,1335,447,7840,24,8,Indiana Pacers,1610612754,82,35,47,0.427,3956.0,100.0,103.0,-3.0,94.9,15.9,0.284,0.727,0.501,0.17,1,19,19,19,26,30,11,21,21,10,16,13,27,9,2006-07
2007-081610612754,31,1610612754,Indiana,Pacers,2007-08,82,36,46,0.439,9,3,0,0,15.0,5,,3102,6993,0.444,755,2021,0.374,1568,2042,0.768,904,2633,3537,1864,1921,623,1236,412,8527,7,2,Indiana Pacers,1610612754,82,36,46,0.439,3951.0,103.7,104.6,-0.9,100.1,16.9,0.244,0.739,0.487,0.15,1,20,20,20,22,18,15,17,13,23,10,24,15,3,2007-08
2008-091610612754,32,1610612754,Indiana,Pacers,2008-09,82,36,46,0.439,9,4,0,0,15.0,5,,3220,7080,0.455,652,1725,0.378,1525,1890,0.807,924,2661,3585,1775,1895,573,1189,434,8617,5,2,Indiana Pacers,1610612754,82,36,46,0.439,3966.0,105.4,106.5,-1.2,98.9,16.3,0.254,0.745,0.498,0.145,1,18,18,18,11,15,19,18,18,21,10,19,14,3,2008-09
2009-101610612754,33,1610612754,Indiana,Pacers,2009-10,82,32,50,0.39,10,4,0,0,15.0,5,,3020,6823,0.443,659,1896,0.348,1564,2019,0.775,785,2618,3403,1730,1848,585,1232,439,8263,16,1,Indiana Pacers,1610612754,82,32,50,0.39,3941.0,101.3,104.2,-2.9,99.4,16.1,0.216,0.73,0.471,0.151,1,21,21,21,29,26,15,20,18,29,22,29,19,2,2009-10
2010-111610612754,34,1610612754,Indiana,Pacers,2010-11,82,37,45,0.451,8,2,1,4,15.0,5,,3003,6787,0.442,585,1653,0.354,1592,2035,0.782,914,2657,3571,1611,1782,584,1262,456,8183,13,5,Indiana Pacers,1610612754,82,37,45,0.451,3956.0,101.9,103.4,-1.5,97.2,15.2,0.259,0.741,0.502,0.157,1,19,19,19,20,22,12,19,28,17,15,15,26,6,2010-11
2011-121610612754,35,1610612754,Indiana,Pacers,2011-12,66,42,24,0.636,3,2,6,5,15.0,5,,2354,5375,0.438,392,1064,0.368,1349,1724,0.782,826,2070,2896,1228,1430,523,925,357,6449,13,17,Indiana Pacers,1610612754,66,42,24,0.636,3198.0,103.5,100.4,3.1,93.4,14.7,0.292,0.723,0.509,0.148,1,5,5,5,8,9,10,8,28,5,21,9,11,18,2011-12
2012-131610612754,36,1610612754,Indiana,Pacers,2012-13,81,49,32,0.605,3,1,11,8,15.0,5,,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1623,580,1227,513,7674,25,24,Indiana Pacers,1610612754,81,49,32,0.605,3918.0,101.6,96.6,5.0,92.8,16.0,0.303,0.746,0.529,0.162,29,8,8,8,30,19,1,7,27,4,6,1,29,25,2012-13
2013-141610612754,37,1610612754,Indiana,Pacers,2013-14,82,56,26,0.683,1,1,10,9,15.0,5,,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1675,550,1237,446,7933,24,19,Indiana Pacers,1610612754,82,56,26,0.683,3956.0,101.5,96.7,4.8,94.9,15.9,0.249,0.768,0.521,0.158,1,4,4,4,22,22,1,7,27,21,2,3,25,20,2013-14
2014-151610612754,38,1610612754,Indiana,Pacers,2014-15,82,38,44,0.463,9,4,0,0,15.0,5,,2998,6824,0.439,612,1740,0.352,1373,1817,0.756,856,2822,3678,1757,1742,505,1147,375,7981,24,18,Indiana Pacers,1610612754,82,38,44,0.463,3971.0,100.8,100.9,-0.1,95.5,16.6,0.24,0.779,0.512,0.145,1,18,18,18,13,24,8,17,15,22,2,6,15,19,2014-15
2015-161610612754,39,1610612754,Indiana,Pacers,2015-16,82,45,37,0.549,7,2,3,4,15.0,5,,3142,6985,0.45,663,1889,0.351,1430,1872,0.764,847,2779,3626,1741,1641,742,1219,391,8377,17,9,Indiana Pacers,1610612754,82,45,37,0.549,3976.0,102.4,100.2,2.2,99.0,16.1,0.234,0.76,0.498,0.149,1,11,11,11,5,23,3,11,22,20,16,14,20,10,2015-16
2016-171610612754,40,1610612754,Indiana,Pacers,2016-17,82,42,40,0.512,7,3,0,4,15.0,5,,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1597,669,1130,409,8618,15,17,Indiana Pacers,1610612754,82,42,40,0.512,3971.0,106.2,106.3,-0.1,98.1,17.2,0.212,0.755,0.487,0.139,1,13,13,13,7,15,16,16,14,24,25,25,15,18,2016-17
2017-181610612754,41,1610612754,Indiana,Pacers,2017-18,82,48,34,0.585,5,2,3,4,15.0,5,,3345,7083,0.472,741,2010,0.369,1225,1573,0.779,788,2684,3472,1819,1544,721,1088,340,8656,17,22,Indiana Pacers,1610612754,82,48,34,0.585,3951.0,107.2,105.6,1.6,98.2,16.8,0.227,0.762,0.496,0.135,1,8,8,8,18,12,12,12,22,12,26,19,5,23,2017-18
2018-191610612754,42,1610612754,Indiana,Pacers,2018-19,82,48,34,0.585,5,2,0,4,15.0,5,,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1594,713,1122,404,8857,22,24,Indiana Pacers,1610612754,82,48,34,0.585,3941.0,107.3,104.2,3.1,100.4,18.9,0.219,0.762,0.496,0.136,1,11,11,11,30,18,3,9,3,21,23,19,15,23,2018-19
2019-201610612754,43,1610612754,Indiana,Pacers,2019-20,73,45,28,0.616,4,2,0,4,15.0,5,,3075,6457,0.476,743,2046,0.363,1096,1393,0.787,636,2489,3125,1888,1445,543,967,376,7989,19,18,Indiana Pacers,1610612754,73,45,28,0.616,3524.0,107.9,105.1,2.9,101.3,18.9,0.2,0.767,0.486,0.131,3,7,7,7,5,18,5,7,3,29,21,24,5,19,2019-20
2020-211610612754,44,1610612754,Indiana,Pacers,2020-21,72,34,38,0.472,9,2,0,0,15.0,5,,3115,6567,0.474,889,2445,0.364,1183,1493,0.792,648,2424,3072,1973,1453,611,975,460,8302,6,4,Indiana Pacers,1610612754,72,34,38,0.472,3491.0,109.9,109.6,0.3,104.0,19.2,0.202,0.749,0.477,0.129,1,17,17,17,4,14,11,17,6,26,30,27,7,5,2020-21
2021-221610612754,45,1610612754,Indiana,Pacers,2021-22,82,25,57,0.305,13,4,0,0,15.0,5,,3398,7338,0.463,997,2899,0.344,1347,1754,0.768,925,2671,3596,2081,1675,582,1183,457,9140,14,15,Indiana Pacers,1610612754,82,25,57,0.305,3976.0,109.2,113.9,-4.6,100.5,18.1,0.255,0.762,0.504,0.141,1,26,26,26,3,19,28,24,11,4,19,13,23,16,2021-22
2022-231610612754,46,1610612754,Indiana,Pacers,2022-23,82,35,47,0.427,11,4,0,0,15.0,5,,3444,7345,0.469,1112,3030,0.367,1535,1944,0.79,832,2575,3407,2213,1741,631,1224,478,9535,10,2,Indiana Pacers,1610612754,82,35,47,0.427,3951.0,111.0,115.4,-4.4,103.8,18.9,0.234,0.722,0.478,0.142,1,23,23,23,25,24,26,26,7,18,30,28,20,3,2022-23
2006-071610612755,57,1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15.0,5,,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1671,590,1258,390,7785,26,19,Philadelphia 76ers,1610612755,82,35,47,0.427,3976.0,101.0,103.9,-2.9,93.2,16.1,0.272,0.708,0.491,0.163,1,19,19,19,8,26,15,20,19,16,28,22,20,18,2006-07
2007-081610612755,58,1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15.0,5,,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1620,712,1172,400,7923,23,19,Philadelphia 76ers,1610612755,82,40,42,0.488,3951.0,103.0,103.4,-0.4,93.1,15.9,0.318,0.72,0.517,0.152,1,17,17,17,22,20,10,14,23,1,23,5,19,20,2007-08
2008-091610612755,59,1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15.0,5,,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1650,658,1157,415,7987,22,19,Philadelphia 76ers,1610612755,82,41,41,0.5,3951.0,104.7,104.7,0.0,92.6,15.8,0.313,0.714,0.512,0.152,1,15,15,15,24,20,14,15,25,2,25,6,21,20,2008-09
2009-101610612755,60,1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15.0,5,,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1677,667,1192,439,8014,22,21,Philadelphia 76ers,1610612755,82,27,55,0.329,3961.0,103.4,107.6,-4.2,93.9,16.4,0.276,0.732,0.5,0.154,1,24,24,24,15,20,23,24,15,9,21,18,22,22,2009-10
2010-111610612755,61,1610612755,Philadelphia,76ers,2010-11,82,41,41,0.5,7,3,1,4,15.0,5,,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1592,621,1063,355,8119,18,15,Philadelphia 76ers,1610612755,82,41,41,0.5,3986.0,104.0,102.5,1.5,93.9,17.6,0.246,0.745,0.496,0.136,1,16,16,16,4,17,10,12,7,23,12,18,1,16,2010-11
2011-121610612755,62,1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15.0,5,,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22,23,Philadelphia 76ers,1610612755,66,35,31,0.53,3183.0,101.7,96.6,5.1,91.9,17.5,0.244,0.752,0.497,0.121,1,16,16,16,23,17,3,5,7,25,4,19,1,24,2011-12
2012-131610612755,63,1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15.0,5,,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1505,609,1070,384,7640,30,20,Philadelphia 76ers,1610612755,82,34,48,0.415,3951.0,99.5,103.0,-3.4,93.3,17.7,0.249,0.734,0.484,0.139,1,19,19,19,24,26,15,22,9,24,18,25,2,21,2012-13
